,Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
493,Belarus,BLR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.46676106750965,5.90442009270191,5.81475347280502,5.96711486577988,5.9321966022253,6.27653822302818,5.76295852661133,5.88534027338028,5.47281429171562,5.39037846028805,5.65694011747837,4.87438552081585,5.24532683193684,5.6955948472023,5.38793355226517,6.06533326208591,5.91054148972034,5.92578575015068,,,
494,Belarus,BLR,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,36.7,,,,,33.1,,,,,29.9,29.4,28.8,28.2,27.7,27.2,26.7,,,,
495,Belarus,BLR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,99.0,99.0,99.0,50.0,99.0,99.0,99.0,95.0,97.0,96.0,98.0,98.0,98.0,98.0,97.0,99.0,98.0,97.0,97.0,98.0,
496,Belarus,BLR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,12.6,12.6,11.9,11.3,10.7,11.1,11.2,11.2,11.1,11.1,11.5,11.3,11.3,11.0,,,,,,,
497,Belarus,BLR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,3.2998,3.2801,3.2988,3.3184,3.302,3.3145,3.3795,3.5306,3.1477,3.2845,3.2498,4.7611,4.8352,4.8534,5.012,5.1905,,,,,
498,Belarus,BLR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,,
499,Belarus,BLR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,86.0,70.0,66.0,77.0,71.0,69.0,68.0,71.0,68.0,70.0,68.0,62.0,63.0,59.0,51.0,50.0,42.0,37.0,31.0,,
500,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.91219512195123,68.50731707317074,68.05609756097562,68.55365853658539,68.95609756097562,68.85121951219512,69.40487804878049,70.20731707317074,70.45609756097562,70.40731707317074,70.40487804878049,70.55365853658537,71.96585365853657,72.47073170731707,72.97073170731709,73.62439024390245,73.8268292682927,74.12926829268294,74.17560975609757,,
501,Belarus,BLR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,2.2,,,,,,,,,,2.4,,,,,2.3,2.5,,,,
502,Belarus,BLR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,88.0,,,,,,,,,,89.1,,,,,90.8,90.5,,,,
503,Belarus,BLR,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,70.0,93.0,99.0,56.0,99.0,99.0,98.0,91.0,98.0,98.0,96.0,98.0,97.0,98.0,97.0,99.0,96.0,98.0,98.0,97.0,
504,Belize,BLZ,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,96.0,94.0,88.0,96.0,97.0,95.0,99.0,96.0,96.0,97.0,98.0,98.0,96.0,99.0,95.0,96.0,95.0,90.0,97.0,96.0,
505,Belize,BLZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.826,5.66,5.476,5.293,5.123,4.976,4.856,4.76,4.685,4.631,4.597,4.582,4.58,4.588,4.603,4.624,4.65,4.681,4.716,,
506,Belize,BLZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.14090380072594,4.70096878707409,4.49977852404118,4.76018376648426,4.56158556044102,4.6858336776495,4.60204370319843,5.04222400486469,5.06423152983189,5.79696595668793,5.76443038880825,5.63439726829529,5.37181310355663,5.69776929914951,5.67393228411675,5.90320862829685,6.09697625041008,5.64282275736332,,,
507,Belize,BLZ,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.015,,,,,,,,,0.7658,0.828,,1.145,,0.5659,,,1.1229,,,
508,Belize,BLZ,Population density (people per sq. km of land area),EN.POP.DNST,10.842393686979396,11.182069267864971,11.502761946514687,11.811705392371767,12.122051731696624,12.441911442349847,12.771985971065321,13.10938185006576,13.45124945199474,13.794607628233232,14.136957474791759,14.477729066199036,14.818062253397633,15.156291100394563,15.49171416045594,15.823454625164402,16.15081104778606,16.473871109162648,16.79399386234108,,
509,Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.601,3.497,3.392,3.286,3.18,3.077,2.98,2.893,2.816,2.749,2.69,2.638,2.588,2.539,2.489,2.439,2.391,2.346,2.307,,
510,Belize,BLZ,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
511,Belize,BLZ,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,17.1,,,,,,,,,,17.2,,,,,19.1,19.4,,,,
512,Belize,BLZ,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,13.6,,,,,7.9,,,,7.3,,,,,
513,Belize,BLZ,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
514,Belize,BLZ,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,91.0,96.0,89.0,96.0,97.0,96.0,98.0,96.0,94.0,97.0,96.0,95.0,98.0,95.0,95.0,94.0,95.0,88.0,96.0,98.0,
515,Belize,BLZ,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,7.0,,,,,,6.8,,,,
516,Belize,BLZ,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,76.0,96.0,97.0,96.0,97.0,96.0,98.0,96.0,94.0,97.0,96.0,95.0,98.0,95.0,95.0,94.0,95.0,88.0,96.0,98.0,
517,Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.847,69.04,69.272,69.511,69.749,69.998,70.286,70.636,71.059,71.541,72.057,72.57,73.044,73.452,73.782,74.034,74.219,74.365,74.496,,
518,Belize,BLZ,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,24.4,,,28.3,,,,
519,Belize,BLZ,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.9,,,1.2999999523,1.3,1.2,1.3,1.2,1.2,1.1,1.2,1.1,1.1,0.9,1.3,,,,,,
520,Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.868,29.271,28.62,27.913,27.158,26.386,25.635,24.944,24.339,23.827,23.402,23.044,22.717,22.395,22.067,21.733,21.4,21.081,20.786,,
521,Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,16.578383405,25.09134819,33.157130498,24.867497068,28.569775348,28.541427353,31.578441535,32.438108424,33.569952611,30.827414152,40.004341556,37.54890442,42.899281363,28.636967143,34.808102647,32.970747466,37.459385069,37.788570288,,,
522,Belize,BLZ,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,68.2,,,,,,,,,,68.8,,,,,67.3,67.4,,,,
523,Belize,BLZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,49.0,61.0,59.0,42.0,35.0,41.0,34.0,24.0,33.0,32.0,52.0,26.0,29.0,40.0,23.0,25.0,37.0,36.0,30.0,,
524,Belize,BLZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.5,,,,,4.9,,,,,4.9,,,,,4.8,4.7,,,,
525,Bermuda,BMU,Population density (people per sq. km of land area),EN.POP.DNST,1145.0555353331476,1157.4814610396238,1165.0370164617434,1172.6851644748203,1180.3703495242803,1188.0370160555487,1194.8703492682012,1201.6296084080875,1208.7592379118034,1215.481460015307,1205.9999787012744,1195.6296085140514,1199.9629417708554,1203.7222009637237,1206.259237955955,1208.0925712569106,1195.4444233321367,1182.8333124437459,1183.703682798745,,
526,Bermuda,BMU,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
527,Bermuda,BMU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,0.0,0.0,0.0,5.0,10.0,7.4,5.2,4.5,3.7,2.8,1.8,1.8,5.3,0.0,0.0,0.0,3.6,3.6,3.7,,
528,Bermuda,BMU,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,
529,Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.88536585365854,77.88536585365854,78.08780487804879,78.33414634146341,78.48536585365855,78.68536585365855,78.8878048780488,78.93414634146342,79.23658536585367,79.38843902439025,79.28853658536585,81.15268292682927,81.67780487804879,80.57243902439025,80.79731707317075,81.01219512195122,81.22707317073171,81.4419512195122,81.65170731707317,,
530,Bermuda,BMU,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,
531,Bermuda,BMU,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,
532,Bermuda,BMU,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
533,Bermuda,BMU,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,
534,Bermuda,BMU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,
535,Bermuda,BMU,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,
536,Bermuda,BMU,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,
537,Bermuda,BMU,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,
538,Bermuda,BMU,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
539,Bermuda,BMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.0,7.2,6.7,7.2,6.8,7.1,7.1,7.0,6.8,7.2,7.3,6.6,6.5,6.8,7.6,7.4,8.0,7.8,7.5,,
540,Bermuda,BMU,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,
541,Bermuda,BMU,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,
542,Bermuda,BMU,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,
543,Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.0,4.663961569,1.5477480266,3.0830892554,1.5369246138,3.0707815139,4.6109155741,4.6230660174,7.7369439072,9.3308243783,10.945024704,12.582375238,9.4968264772,7.9654617578,6.4121060562,6.4513007435,12.960124936,8.1428850908,,,
544,Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76,1.59,1.59,1.63,1.63,1.62,1.61,1.6,1.6,,
545,Bermuda,BMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10.0,10.4,10.5,9.4,9.6,9.3,8.2,,
546,Bolivia,BOL,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,9.2,,,,,8.7,,,,7.4,,,,10.1,,,,
547,Bolivia,BOL,Population density (people per sq. km of land area),EN.POP.DNST,7.770944336748823,7.920460629557833,8.070538170405243,8.22101264654297,8.371678205483246,8.522390842795163,8.672986245730637,8.823445952183144,8.97392596695283,9.124693990584326,9.275906950983106,9.427632234837995,9.579687990399705,9.731723437644236,9.883242869011355,10.03390565863565,10.183525339241207,10.332183144096742,10.480145850641557,,
548,Bolivia,BOL,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,5.9,,,,,,4.8,,,,
549,Bolivia,BOL,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,77.0,77.0,77.0,80.0,84.0,85.0,83.0,84.0,88.0,93.0,91.0,95.0,93.0,87.0,85.0,89.0,87.0,84.0,83.0,75.0,
550,Bolivia,BOL,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,53.2,,,,,,,,,,60.7,,,,,63.8,64.5,,,,
551,Bolivia,BOL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.39554117619991,4.82522211968899,4.89645041525364,5.19709624350071,4.86315712332726,5.07408156991005,4.82158102095127,4.8893615603447,4.7528300434351,5.41083328425884,5.47302737832069,5.49254566431046,5.37370517849922,5.73515519499779,5.96491470932961,6.61701411008835,6.8528488278389,6.44316077232361,,,
552,Bolivia,BOL,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,1.0,1.0,,1.1,1.1,1.1,1.1,,1.1,1.1,1.1,1.1,,,,,,
553,Bolivia,BOL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.409,9.159,8.925,8.706,8.5,8.306,8.12,7.941,7.769,7.604,7.448,7.304,7.175,7.062,6.966,6.89,6.834,6.795,6.772,,
554,Bolivia,BOL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,84.0,88.0,91.0,96.0,90.0,89.0,88.0,86.0,92.0,93.0,88.0,96.0,92.0,87.0,89.0,95.0,94.0,83.0,89.0,79.0,
555,Bolivia,BOL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,184.0,179.0,173.0,168.0,163.0,158.0,153.0,148.0,144.0,139.0,135.0,131.0,127.0,123.0,120.0,117.0,114.0,111.0,108.0,,
556,Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,5.1774741746,5.1301433279,8.0557095207,8.5172418085,8.2854567472,12.668435205,12.102280722,11.76563888,8.8405126928,8.798379529,6.1731052799,6.2183744444,,,,
557,Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.051,3.969,3.885,3.798,3.71,3.621,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,,
558,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.452,63.054,63.64,64.21,64.766,65.312,65.853,66.395,66.937,67.476,68.007,68.521,69.01,69.468,69.891,70.277,70.626,70.945,71.239,,
559,Bolivia,BOL,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.22,0.17,0.15,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,
560,Bolivia,BOL,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
561,Bolivia,BOL,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,35.6,,,,,,,,,,27.0,,,,,23.1,22.4,,,,
562,Bolivia,BOL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,1.2038,,,,,,0.3316,,,0.4385,0.4671,,,,,1.5901,,,,
563,Bolivia,BOL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.314,29.795,29.263,28.718,28.163,27.604,27.049,26.508,25.985,25.486,25.008,24.548,24.1,23.661,23.233,22.821,22.433,22.076,21.75,,
564,Bolivia,BOL,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,75.0,71.0,77.0,88.0,84.0,85.0,83.0,84.0,88.0,93.0,91.0,95.0,93.0,87.0,85.0,89.0,87.0,84.0,83.0,75.0,
565,Bolivia,BOL,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,23.2,,,15.5,,,,
566,Bolivia,BOL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,16.4,,,,,15.3,,,,,14.1,,,,,12.4,12.2,,,,
567,Brazil,BRA,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,70.3,,,,,,,,,,73.8,,,,,74.0,73.9,,,,
568,Brazil,BRA,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,25.2,,,,,20.8,,,,,17.2,16.7,16.0,15.5,14.9,14.3,13.9,,,,
569,Brazil,BRA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.8,,,,,5.5,,,,,5.7,,,,,6.5,6.5,,,,
570,Brazil,BRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.189,6.149,6.114,6.083,6.057,6.037,6.022,6.016,6.017,6.027,6.045,6.071,6.106,6.147,6.195,6.25,6.311,6.378,6.452,,
571,Brazil,BRA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.33480134606361,8.54993164539337,8.70434194803238,8.19711089134216,8.13535004854202,8.04408192634583,8.2588829100132,8.20775330066681,8.01595821976662,8.40249136090279,7.94906690716743,7.78830125927925,7.73530080914497,7.97709375619888,8.39605405926704,8.87020379304886,9.20620560646057,9.46747660636902,,,
572,Brazil,BRA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,51.0,48.0,52.0,53.0,54.0,50.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,45.0,,
573,Brazil,BRA,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,97.0,93.0,96.0,89.0,89.0,87.0,73.0,
574,Brazil,BRA,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,8.8,,,,,,7.8,,,,
575,Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,23.797080111,24.816980761,25.390251222,25.756453968,24.11823962,23.448801615,23.960670588,23.470728215,23.894658908,22.960855373,22.109854307,24.34453674,26.621868092,26.941953612,28.849832246,28.59025632,29.877807011,30.831362508,27.382530291,,
576,Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3,2.232,2.163,2.097,2.033,1.976,1.925,1.882,1.847,1.818,1.796,1.781,1.771,1.764,1.758,1.753,1.747,1.739,1.73,,
577,Brazil,BRA,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,17.4,,,,,,,,,,13.5,,,,,13.8,13.9,,,,
578,Brazil,BRA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,99.0,99.0,96.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,95.0,91.0,92.0,91.0,
579,Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,20.91258820742414,21.200417078440896,21.4805590717552,21.752357103374674,22.015242745395508,22.268962113580294,22.513065825650205,22.747937100838225,22.975250713675532,23.19732715652047,23.415931654650436,23.631398134034605,23.84349819457439,24.052708258057415,24.25943272067709,24.4637884744692,24.666140792090108,24.866038496603313,25.061716243087577,,
580,Brazil,BRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,20.119,19.547,18.955,18.363,17.787,17.243,16.747,16.306,15.921,15.595,15.327,15.11,14.93,14.772,14.624,14.472,14.307,14.125,13.924,,
581,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.116,70.462,70.813,71.17,71.531,71.896,72.26,72.618,72.966,73.3,73.619,73.921,74.209,74.483,74.745,74.994,75.23,75.456,75.672,,
582,Brazil,BRA,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,2.6,,,2.4,,,,2.4,2.4,2.3,2.3,2.3,2.2,,,,,,
583,Brazil,BRA,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.1337,1.3895,1.4181,1.475,1.587,1.6663,1.7007,1.7306,1.7802,1.8171,1.8139,1.8491,,1.882,,,,2.1652,2.1643,,
584,Brazil,BRA,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.29,0.29,0.28,0.26,0.24,0.25,0.21,0.22,0.22,0.22,0.21,0.22,0.22,0.24,0.24,0.25,0.23,0.23,0.23,0.23,
585,Brazil,BRA,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,23.4,,,19.7,,,,
586,Brazil,BRA,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,6.4,,,,,,,,,,,,,
587,Brazil,BRA,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,94.0,91.0,92.0,97.0,96.0,98.0,99.0,99.0,96.0,99.0,96.0,98.0,96.0,96.0,96.0,96.0,89.0,93.0,93.0,80.0,
588,Barbados,BRB,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,94.0,93.0,91.0,90.0,98.0,93.0,92.0,75.0,94.0,94.0,85.0,93.0,90.0,87.0,95.0,96.0,92.0,92.0,85.0,92.0,
589,Barbados,BRB,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,8.3,,,,,8.0,,,,,7.9,7.9,7.9,7.9,7.8,7.8,7.8,,,,
590,Barbados,BRB,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,18.0,66.0,91.0,93.0,92.0,84.0,93.0,85.0,93.0,86.0,91.0,87.0,91.0,94.0,97.0,97.0,90.0,95.0,90.0,
591,Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.162,77.362,77.534,77.682,77.808,77.915,78.009,78.097,78.184,78.272,78.364,78.456,78.547,78.633,78.717,78.801,78.888,78.981,79.081,,
592,Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,7.3661840588,9.1745139343,9.1433420012,12.029263918,7.9917757362,10.49507817,12.613748986,8.9701866875,8.2158702035,6.7589921276,10.987803538,9.541074325,7.754725095,8.4419650081,8.7773194067,10.864727138,7.6977445608,10.481118265,9.7683505442,,
593,Barbados,BRB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2.1,,,,,3.7,,,,,2.1,,,,,0.7,0.8,,,,
594,Barbados,BRB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,1.3,2.5,2.1,3.6,7.9,3.9,2.1,6.6,1.2,0.82,2.4,0.0,1.6,1.6,2.0,0.0,1.2,0.0,0.4,,
595,Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.934,13.78,13.624,13.457,13.274,13.069,12.837,12.581,12.308,12.026,11.748,11.489,11.259,11.067,10.916,10.806,10.732,10.683,10.648,,
596,Barbados,BRB,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,12.2,,,,,,,,
597,Barbados,BRB,Population density (people per sq. km of land area),EN.POP.DNST,631.4302325581396,633.7209302325581,635.8720930232558,637.9744186046512,640.1953488372093,642.6116279069768,645.2953488372093,648.1395348837209,651.0372093023256,653.7302325581395,656.1186046511627,658.1093023255814,659.7674418604652,661.1534883720931,662.3837209302326,663.5441860465116,664.6418604651162,665.6581395348837,666.606976744186,,
598,Barbados,BRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.553,7.609,7.677,7.753,7.835,7.921,8.009,8.099,8.19,8.279,8.368,8.454,8.54,8.625,8.708,8.789,8.865,8.936,9.004,,
599,Barbados,BRB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,8.1,,,,,,9.6,,,,
600,Barbados,BRB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.3444,1.5413,,,,1.7698,,,,,1.811,,,,,,,2.4843,,,
601,Barbados,BRB,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,85.5,,,,,,,,,,82.9,,,,,82.8,82.8,,,,
602,Barbados,BRB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,11.2,,,,,,,,,,12.5,,,,,12.9,13.0,,,,
603,Barbados,BRB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,93.0,84.0,87.0,89.0,93.0,92.0,84.0,93.0,85.0,93.0,86.0,91.0,87.0,91.0,94.0,97.0,97.0,90.0,95.0,90.0,
604,Barbados,BRB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.33187240362167,5.525291711092,5.86123429238796,6.68377280235291,7.31510296463966,6.76892176270485,6.58324286341667,6.05583190917969,6.47676363587379,7.14868456125259,6.77398666739464,6.89933896064758,7.77819976210594,7.5993649661541,7.1065329015255,6.96714371442795,6.85200393199921,6.77912682294846,,,
605,Barbados,BRB,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.61,0.58,0.55,0.52,0.49,0.45,0.42,0.39,0.35,0.32,0.3,0.28,0.26,0.24,0.23,0.22,0.2,0.2,0.19,0.18,
606,Barbados,BRB,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,6.7,,,5.6,,,,
607,Barbados,BRB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,7.3,7.3,6.7,6.6,,7.6,6.8,6.6,,6.2,6.2,5.8,,,,,,
608,Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,,
609,Brunei Darussalam,BRN,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,96.0,96.0,96.0,93.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,
610,Brunei Darussalam,BRN,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
611,Brunei Darussalam,BRN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.5999999046,,2.7,,2.6,3.0,2.79,,2.7,2.6,,2.79,2.7,,,2.7,,,,,
612,Brunei Darussalam,BRN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,0.5,,,,,,0.4,,,,
613,Brunei Darussalam,BRN,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,8.3,,,,,,,,,,,
614,Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.809,73.076,73.332,73.575,73.801,74.006,74.189,74.351,74.494,74.623,74.74,74.852,74.962,75.075,75.193,75.318,75.45,75.585,75.722,,
615,Brunei Darussalam,BRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,106.0,73.0,76.0,68.0,59.0,51.0,63.0,64.0,68.0,64.0,70.0,67.0,70.0,60.0,56.0,59.0,66.0,64.0,68.0,,
